url	Title	Price	City	State
https://northmiss.craigslist.org/cto/d/jaguar/6447843287.html	Jaguar	$2500	 Tupelo	
https://northmiss.craigslist.org/cto/d/2006-mustang/6474748194.html	2006 mustang	$6000	 Belgreen	
https://northmiss.craigslist.org/cto/d/95-corvette/6451085018.html	95 Corvette	$8500	 Belgreen	
https://northmiss.craigslist.org/cto/d/1999-chevrolet-z71-4x4/6480249043.html	1999 Chevrolet Z71 4X4	$6500	 New Albany	 Ms
https://northmiss.craigslist.org/cto/d/2013-red-infiniti-g37xs/6455253016.html	2013 Red Infiniti G37XS	$16000	 Red Bay	 AL
https://northmiss.craigslist.org/cto/d/04-chevy-silverado/6468273557.html	04 Chevy Silverado	$5500	 Myrtle MS	
https://northmiss.craigslist.org/cto/d/07-chevy-repo-wrecker-snatch/6480241194.html	07 Chevy Repo Wrecker Snatch Truck	$25000	 Myrtle MS	
https://northmiss.craigslist.org/cto/d/1999-chevy-camaro-z28-470rwhp/6480234839.html	1999 Chevy Camaro Z28 470RWHP	$8500	 Red Banks	
https://northmiss.craigslist.org/cto/d/2006-dodge-ram-3500-diesel/6458285222.html	2006 DODGE RAM 3500 DIESEL	$23900	 Union	
https://northmiss.craigslist.org/cto/d/2013-ram-1500/6480231069.html	2013 Ram 1500	$23000	 Olive Branch	
https://northmiss.craigslist.org/cto/d/2003-ford-f250-xlt-crew-cab/6480229111.html	2003 Ford F250 XLT Crew Cab 4x4 V10 270K miles	$5500	 Ripley	 MS
https://northmiss.craigslist.org/cto/d/1997-dodge-ram/6480215058.html	1997 Dodge Ram	$1000	 Houston ms	
https://northmiss.craigslist.org/cto/d/99-chrysler-town-country/6480200799.html	99 Chrysler Town & Country	$1700	 OKOLONA	
https://northmiss.craigslist.org/cto/d/2000-ford-focus/6472453017.html	2000 Ford Focus	$5000	 Tupelo	
https://northmiss.craigslist.org/cto/d/01-buick-park-avenue-38/6480177079.html	01 Buick park avenue 3.8	$1000	 Corinth ms	
https://northmiss.craigslist.org/cto/d/94gmc-topkick-24-ft-road-ready/6448657121.html	94'gmc topkick 24 ft road ready	$3500	 Collierville	
https://northmiss.craigslist.org/cto/d/2005-pontiac-g6/6476575636.html	2005 Pontiac G6	$2800	 Winona	
https://northmiss.craigslist.org/cto/d/dodge-2500/6480149827.html	Dodge 2500	$10000	 Columbus	
https://northmiss.craigslist.org/cto/d/1998-honda-accord-ex/6475083152.html	1998 Honda Accord EX	$1650	 Southaven	
https://northmiss.craigslist.org/cto/d/2016-mustang/6480137650.html	2016 Mustang	$18000	 Olive Branch	
https://northmiss.craigslist.org/cto/d/suzuki-samurai-parts/6480135397.html	Suzuki Samurai Parts	$1400	 West Point	
https://northmiss.craigslist.org/cto/d/1964-pontiac-gto-clone/6480131836.html	1964 Pontiac gto clone	$23000	 St. Charles Ia	
https://northmiss.craigslist.org/cto/d/1969-nova/6480123188.html	1969 nova	$18500	 St. Charles Ia	
https://northmiss.craigslist.org/cto/d/2009-jeep-wrangler-sahara/6480095238.html	2009 Jeep Wrangler Sahara 21,xxx miles	$20500	 Desoto	
https://northmiss.craigslist.org/cto/d/2010-charger-cop-car-lookin/6463187666.html	2010 charger cop car lookin to trade for crown vic police car	$1		
https://northmiss.craigslist.org/cto/d/2008-rav4-with-87k-mileage/6480044917.html	2008 RAV4 with 87k mileage	$1600		
https://northmiss.craigslist.org/cto/d/clean-silverado-1500/6480087542.html	CLEAN Silverado 1500	$16750	 Southaven	
https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer-ls/6480079369.html	2006 Chevrolet Trailblazer LS	$3500	 Tupelo	
https://northmiss.craigslist.org/cto/d/jeep-wrangler/6480069996.html	Jeep Wrangler	$6	 Oxford	
https://northmiss.craigslist.org/cto/d/97-toyota-tercel/6480065503.html	97 toyota tercel	$1000	 Coldwater	
https://northmiss.craigslist.org/cto/d/2013-chevrolet-silverado-z71/6474227164.html	2013 Chevrolet Silverado Z71 4x4	$14500	 Cabot	
https://northmiss.craigslist.org/cto/d/avalanche-05/6480056864.html	!!!! AVALANCHE 05 !!!!!	$8950		
https://northmiss.craigslist.org/cto/d/lariat/6480022801.html	04 f-150 Lariat	$8500		
https://northmiss.craigslist.org/cto/d/four-wheel-drive-works-great/6479900805.html	Four wheel drive works great 2005 Nissan Murano Mechanically Excellen	$1522	 north MS	
https://northmiss.craigslist.org/cto/d/2011-chevy-traverse/6480008836.html	2011 Chevy traverse	$7000	 Coffeeville	
https://northmiss.craigslist.org/cto/d/beautiful-white-rav4-suv-with/6479957915.html	Beautiful white RAV4 SUV with white Inside and Sun Roof	$1550		
https://northmiss.craigslist.org/cto/d/86-short-wheel-base-chevy/6479985351.html	86 short wheel base Chevy Stepside	$6500	 Fulton ms.	
https://northmiss.craigslist.org/cto/d/2005-dodge-caravan-fully/6454219309.html	2005 Dodge Caravan fully loaded	$3200	 Hernando	
https://northmiss.craigslist.org/cto/d/2002-gmc-yukon-loaded/6447044509.html	2002 Gmc Yukon loaded	$3800	 Hernando	
https://northmiss.craigslist.org/cto/d/1998-ford-contour/6474955447.html	1998 Ford contour	$1800	 Hernando ms	
https://northmiss.craigslist.org/cto/d/nissan-armada-le-owner-11/6479977822.html	Nissan Armada LE ( owner 11 years) 2nd owner. Sale or trade	$6800	 Jasper	
https://northmiss.craigslist.org/cto/d/1992-mitsubishi-3000gt/6479974689.html	1992 Mitsubishi 3000gt	$2000	 Ssltillo	
https://northmiss.craigslist.org/cto/d/2000-chevy-silverado-z71/6479963323.html	2000 Chevy Silverado z71	$3500	 Louisville	
https://northmiss.craigslist.org/cto/d/door-chevy-blazer-4x4/6479955060.html	1993 2 door Chevy Blazer 4x4	$3500	 Tupelo	
https://northmiss.craigslist.org/cto/d/1994-pontiac-bonneville/6479949942.html	1994 Pontiac Bonneville	$800	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/1993-lexus-sc300/6479937654.html	1993 Lexus SC300	$3800	 Columbus	
https://northmiss.craigslist.org/ctd/d/2008-chevy-malibu-lt-sunroof/6479925603.html	2008 CHEVY MALIBU LT, SUNROOF, PS, WHEELS, CLEAN	$4900	 HOUSTON	 ms
https://northmiss.craigslist.org/ctd/d/2007-chevy-silverado-k3500/6479918291.html	2007 Chevy Silverado K3500 and much more at sellmytrux.com	$7900	 Waynesboro	 TN
https://northmiss.craigslist.org/ctd/d/2011-chevy-silverado-k2500/6479906333.html	2011 Chevy Silverado K2500 and much more at sellmytrux.com	$7650	 Waynesboro	 TN
https://northmiss.craigslist.org/cto/d/2008-rav4-no-damaging-history/6479800262.html	2008 RAV4 no damaging history!	$1550		
https://northmiss.craigslist.org/cto/d/2004-chevy-z71-4x4/6460331576.html	2004 Chevy z71 4x4	$10000	 Olive Branch	
https://northmiss.craigslist.org/cto/d/ford-ranger-xlt-truck-cd/6479867695.html	Ford Ranger XLT Truck CD player works great	$222		
https://northmiss.craigslist.org/cto/d/2000-ford-focus/6472916850.html	2000 Ford Focus	$5000	 Tupelo	
https://northmiss.craigslist.org/ctd/d/2016-durango-limited-leather/6479862652.html	2016 DURANGO LIMITED, LEATHER, NAVIGATION, HEATED SEATS, 3RD ROW	$24900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/2010-ford-fusion-120k-miles/6462111043.html	2010 Ford Fusion S 120k Miles	$3800	 Tremont	 MS
https://northmiss.craigslist.org/cto/d/2011-chevrolet-equinox/6479820580.html	2011 Chevrolet Equinox hdoqnlylncz	$2570		
https://northmiss.craigslist.org/ctd/d/2014-grand-caravan-sxt-dvd/6479832263.html	2014 GRAND CARAVAN SXT, DVD, NAV, BIG RADIO, PS, CLEAN	$10900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/1965-chevy-ii/6479814614.html	1965 Chevy II	$3500	 olive bramch	
https://northmiss.craigslist.org/ctd/d/2008-pontiac-g5-22l-carfax/6479812500.html	2008 Pontiac G5 2.2L CARFAX Fuel Efficient Aluminum Wheels 08	$5000	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2010-ram-1500-quad-cab-4x4-v8/6479807746.html	2010 RAM 1500 QUAD CAB 4X4, V8/AUTO, PW, PL, TOW PKG, RUNS GREAT	$7900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/deal-1999-ford-explorer-eddie/6479801274.html	Deal 1999 Ford Explorer Eddie Baurer	$700	 Clarksdale	
https://northmiss.craigslist.org/ctd/d/2016-toyota-4runner-sr5-v6/6479803912.html	2016 Toyota 4Runner SR5 V6 4.0L CARFAX One Owner SUV Backup Camera	$28750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2017-cadillac-xt5-luxury-fwd/6479793410.html	2017 Cadillac XT5 Luxury FWD	$37000	 Grenada	 MS
https://northmiss.craigslist.org/cto/d/1999-isuzu-rodeo-4wd/6479790739.html	1999 Isuzu rodeo 4WD	$1600	 Tupleo ms	
https://northmiss.craigslist.org/ctd/d/2015-nissan-sentra-sv-18l/6479794690.html	2015 Nissan Sentra SV 1.8L CARFAX One Owner Fuel Efficient Bluetooth	$10500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2007-honda-pilotmiles-blown/6479787320.html	2007 Honda Pilot 130,576 miles BLOWN HEAD GASKET	$3700	 West Point	
https://northmiss.craigslist.org/ctd/d/2015-nissan-versa-16l-carfax/6479786037.html	2015 Nissan Versa S 1.6L CARFAX One Owner Fuel Efficient Bluetooth 15	$8250	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2014-chevy-chevrolet-camaro/6479776769.html	2014 Chevy Chevrolet Camaro V6 3.6L CARFAX One Owner Low Miles Coupe	$19750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-hyundai-sonata-se-24l/6479767134.html	2015 Hyundai Sonata SE 2.4L CARFAX One Owner Fuel Efficient Backup Cam	$10500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2016-kia-rio-lx-16l-carfax/6479756664.html	2016 Kia Rio LX 1.6L CARFAX Fuel Efficient Bluetooth 16	$8750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/cash-for-old-trucks-and-old/6464916369.html	CASH FOR OLD TRUCKS AND OLD CARS.	$1111111		
https://northmiss.craigslist.org/ctd/d/2015-dodge-ram-1500-hemi-v8/6479747876.html	2015 Dodge Ram 1500 HEMI V8 5.7L 4WD Laramie CARFAX Leather Seats Crew	$33250	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/reduced-29-ford/6445508798.html	REDUCED '29 FORD	$3250	 Corinth	
https://northmiss.craigslist.org/ctd/d/2016-nissan-altima-sv-25l/6479739231.html	2016 Nissan Altima SV 2.5L CARFAX One Owner Fuel Efficient Bluetooth	$15000	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/reliable-2003-ford-explorer/6474774186.html	RELIABLE 2003 Ford Explorer	$3400		
https://northmiss.craigslist.org/cto/d/2006-gmc-yukon-slt-2wd-price/6463201274.html	2006 GMC Yukon SLT 2WD Price Dropped!!!!	$4450	 Memphis	Tn.
https://northmiss.craigslist.org/cto/d/2001-gmc-yukon-xl/6467877679.html	2001 GMC Yukon XL	$3500	 Saltillo	
https://northmiss.craigslist.org/cto/d/2009-nissan-murano-nice/6467785599.html	2009 Nissan Murano ***NICE***	$8000	 Saltillo	
https://northmiss.craigslist.org/ctd/d/2002-dodge-ram-1500-truck-4x4/6479640421.html	2002 Dodge Ram 1500 Truck 4x4 Quad Cab SLT-$8495-Oxford	$8495	 oxford	
https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-cruze-lt/6479616828.html	2017 Chevy Chevrolet Cruze LT Turbo 1.4L CARFAX One Owner Fuel	$13750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-ford-fusion-25l-carfax/6479606785.html	2015 Ford Fusion S 2.5L CARFAX One Owner Fuel Efficient Bluetooth	$11750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2005-nissan-pathfinder-se-2wd/6479592631.html	2005 Nissan Pathfinder SE 2wd	$5000	 Water Valley MS	
https://northmiss.craigslist.org/ctd/d/2014-ford-150-xlt-4x4/6479598087.html	2014 Ford F-150 XLT 4x4 SuperCrew	$24000		
https://northmiss.craigslist.org/cto/d/if-you-need-solid-family-car/6479407745.html	If You Need a Solid Family Car with a Fantastic Tranny Look At Our Nis	$2028		
https://northmiss.craigslist.org/cto/d/2005-gmc-yukon-slt-53/6479531733.html	2005 GMC Yukon SLT 5.3	$8000	 Tupelo	
https://northmiss.craigslist.org/cto/d/2012-nissan-murano-platinum/6479518397.html	2012 Nissan Murano Platinum	$16500		
https://northmiss.craigslist.org/cto/d/2004-saab-9-3-convertable/6476508204.html	2004 SAAB 9-3 CONVERTABLE	$3500		
https://northmiss.craigslist.org/cto/d/5passenger-great2005-audi-a4/6479340130.html	5.Passenger Great.2005 Audi A4 Shrill New Oil	$1055	 Horn Lake	
https://northmiss.craigslist.org/cto/d/2008-honda-accord-ex-v6/6459821658.html	2008 Honda Accord EX V6	$1500	 Memphis TN	
https://northmiss.craigslist.org/cto/d/1962-chevy/6479420839.html	1962 Chevy	$3800	 Columbus	
https://northmiss.craigslist.org/ctd/d/2005-toyota-tundra-trd-crew/6479409862.html	2005 Toyota Tundra TRD Crew Cab 4WD	$10900	 West Point MS	
https://northmiss.craigslist.org/cto/d/mercury-grand-marquis/6479389603.html	Mercury grand Marquis	$1500	 drew	
https://northmiss.craigslist.org/cto/d/mercury-grand-marquis/6479389603.html	Mercury grand Marquis	$1500	 drew	
https://northmiss.craigslist.org/cto/d/2011-chevy-equinox-ltz-4x4/6474561385.html	2011 Chevy Equinox LTZ -4X4 - Low miles - Leather	$11995		
https://northmiss.craigslist.org/ctd/d/2000-jeep-grand-cherokee/6479374973.html	2000 Jeep Grand Cherokee Limited...Nice..Loaded	$3700	 West Point MS	
https://northmiss.craigslist.org/cto/d/2013-chryslermiles/6462316305.html	2013 CHRYSLER 200 43,000 miles	$7400	 Greenwood MS	
https://northmiss.craigslist.org/cto/d/2009-toyota-camry/6457412244.html	2009 Toyota Camry	$7000	 Pearl	
https://northmiss.craigslist.org/cto/d/1987-k5-blazer-lifed-46/6473747537.html	"1987 K5 Blazer - Lifed - 46"" Mickey Thompsons"	$11000	 Booneville	
https://northmiss.craigslist.org/ctd/d/refurbished-05-chev-c4500/6479359020.html	Refurbished 05 Chev C4500 Bucket Truck 80019	$26900	 *Refurbished* *05* *Chev* *C4500* *Bucket* *Truck* *80019*	
https://northmiss.craigslist.org/cto/d/2003-buick-lesabre/6479352391.html	2003 Buick LeSabre	$1850		
https://northmiss.craigslist.org/cto/d/2011-chrysler-200-limited/6445058998.html	2011 Chrysler 200 Limited Hardtop Convertible - ONLY 8,900 MILES!!!	$13500	 West Point	 MS
https://northmiss.craigslist.org/cto/d/great-running-audi-a4-20t-005/6476214695.html	Great Running Audi A4 2.0T 005	$1007	 Horn Lake	
https://northmiss.craigslist.org/cto/d/2011chevrolet-impala-73k-low/6444909526.html	*2011Chevrolet Impala  73k/ low mileage	$6500	 memphis	
https://northmiss.craigslist.org/cto/d/2002-ford-ranger-extended-cab/6479311198.html	2002 Ford Ranger Extended Cab	$3800	 Vernon	
https://northmiss.craigslist.org/cto/d/2004-mazda-rx8-bad-motor/6479289781.html	2004 Mazda RX8 bad motor	$1000	 Senatobia	
https://northmiss.craigslist.org/cto/d/2008-dodge-nitro/6479287541.html	2008 dodge nitro	$6500		
https://northmiss.craigslist.org/cto/d/2006-saab-9-3-turbo/6455632371.html	2006 Saab 9-3 Turbo	$3675	 Jackson	
https://northmiss.craigslist.org/cto/d/2012-vw/6479277077.html	2012 VW	$8900	 Saltillo	
https://northmiss.craigslist.org/cto/d/2006-gmc-envoy-slt-4x4/6479276142.html	2006 GMC Envoy SLT 4x4  Reducded	$5900	 Saltillo	
https://northmiss.craigslist.org/cto/d/4x4-toyota/6479264304.html	4x4 toyota	$1000		
https://northmiss.craigslist.org/cto/d/autos-for-sale/6466230534.html	Autos for sale	$1	 North Ms	
https://northmiss.craigslist.org/cto/d/2000-silverado-extended-cab/6479242155.html	2000 Silverado Extended Cab	$5200	 West Point	
https://northmiss.craigslist.org/cto/d/2003-nissan-xterra/6479241191.html	2003 Nissan Xterra	$2800	 Mooreville	
https://northmiss.craigslist.org/cto/d/mazda-miata-mx5-1996/6466240370.html	Mazda Miata MX5  1996	$3500	 Oxford	
https://northmiss.craigslist.org/cto/d/2004-dodge-ram-1500-slt-crew/6467166767.html	2004 Dodge Ram 1500 SLT Crew Cab	$5900	 Pontotoc	
https://northmiss.craigslist.org/cto/d/for-sale-or-trade-1968-buick/6450792884.html	FOR SALE OR TRADE 1968 BUICK	$1000		
https://northmiss.craigslist.org/cto/d/2010-chevrolet-impala/6479177951.html	2010 Chevrolet Impala	$4900	 Nettleton	
https://northmiss.craigslist.org/cto/d/2004-f250-lariat-crew-cab/6479174426.html	2004 F250 Lariat Crew Cab	$10500	 Oxford	
https://northmiss.craigslist.org/cto/d/2008-ford-mustang-gt/6479130333.html	2008 Ford Mustang gt	$11500		
https://northmiss.craigslist.org/cto/d/chevrolet-corvette-coupe/6444841630.html	Chevrolet Corvette Coupe	$300		
https://northmiss.craigslist.org/cto/d/jeep-grand-cherokee-2003/6479102247.html	Jeep Grand cherokee 2003	$3900	 Starkville	
https://northmiss.craigslist.org/cto/d/pontiac-grand-am-gt-v6-auto/6444832803.html	Pontiac Grand Am GT V6 auto	$2500	 Siuthaven	
https://northmiss.craigslist.org/cto/d/2004-mitsubishi-galant-4-dr/6444831285.html	2004 Mitsubishi Galant 4 dr	$2900	 Siuthaven	
https://northmiss.craigslist.org/cto/d/infiniti-g35/6453481855.html	Infiniti G35	$5500	 Water Valley	 MS
https://northmiss.craigslist.org/cto/d/reduced-2008-jeep-wrangler/6445894369.html	Reduced 2008 jeep wrangler x	$10500	 PONTOTOC	
https://northmiss.craigslist.org/cto/d/2007-gmc-yukon-denali/6479074719.html	2007 GMC Yukon Denali	$13000	 Booneville	
https://northmiss.craigslist.org/cto/d/2005-chevrolet-malibu-maxx/6470567510.html	2005 CHEVROLET MALIBU MAXX	$2500	 Senatobia	
https://northmiss.craigslist.org/cto/d/2008-nissan-sentra-gas-saver/6476570040.html	2008 NISSAN SENTRA (GAS SAVER)	$3500	 SENATOBIA	
https://northmiss.craigslist.org/ctd/d/2006-corvette-z06-cammed-70l/6479061283.html	2006 CORVETTE Z06 CAMMED 7.0L LS7	$26500	 CORINTH	MS PRICE AUTO
https://northmiss.craigslist.org/cto/d/hyundai-sonata/6479038163.html	Hyundai Sonata	$7000	 Tupelo	 Ms
https://northmiss.craigslist.org/cto/d/for-sale-2008-chevrolet/6479034662.html	For Sale: 2008 Chevrolet Silverado 1500 LT1	$18500	 Saltillo	
https://northmiss.craigslist.org/cto/d/1939-chevy-style-master/6472162342.html	1939  Chevy Style master	$2000	 Guntown Ms	
https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6479016373.html	Car Hauling Bed &body	$1600	 Guntown MS	
https://northmiss.craigslist.org/cto/d/2009-chevrolet-z71/6456069635.html	2009 Chevrolet z71	$11000	 Olive branch ms	
https://northmiss.craigslist.org/cto/d/2016-mustang-v6/6478996647.html	2016 mustang v6	$19500	 Savannah TN	
https://northmiss.craigslist.org/cto/d/toyota-camry/6478971011.html	2~ 1991 Toyota Camry' s	$500	 Nettleton	
https://northmiss.craigslist.org/cto/d/car-2009-nissan-370z/6478963472.html	CAR 2009 Nissan 370Z	$11000	 Byhalia	
https://northmiss.craigslist.org/cto/d/99-chevy-tahoe-lt-4x4-for-sale/6478960518.html	99 Chevy Tahoe LT 4x4 for Sale	$5500		
https://northmiss.craigslist.org/cto/d/truck-for-sale/6478951588.html	Truck for sale	$1500	 Starkville	
https://northmiss.craigslist.org/cto/d/for-sale-1999-ford-taurus-se/6478919812.html	for sale 1999 Ford Taurus SE	$1500	 pontotoc	
https://northmiss.craigslist.org/cto/d/2014-jeep-wrangler-unlimited/6478907887.html	2014 Jeep Wrangler Unlimited	$24950	 Madison	
https://northmiss.craigslist.org/cto/d/ford-ranger-4-doors-xlt/6478906870.html	Ford Ranger (4 doors) XLT Cruise control for sale	$66	 Oxford	
https://northmiss.craigslist.org/cto/d/1997-toyota-4runner/6478905542.html	1997 toyota 4runner	$4300	 Sturgis ms	
https://northmiss.craigslist.org/cto/d/20075-lifted-gmc-2500-duramax/6478895854.html	2007.5 lifted GMC 2500 Duramax SLT	$38500		
https://northmiss.craigslist.org/cto/d/supercab-4x4/6478894738.html	2010 F-150 Supercab 4x4	$9900	 Ripley	
https://northmiss.craigslist.org/cto/d/lexus-rx-330/6478883253.html	Lexus RX 330	$6800	 Amory	
https://northmiss.craigslist.org/cto/d/01-gmc-sierra-sl-4x4/6478882241.html	01 GMC SIERRA SL 4x4	$6000	 Ripley	
https://northmiss.craigslist.org/cto/d/97-mitsubishi/6478873116.html	97 mitsubishi	$950		
https://northmiss.craigslist.org/cto/d/hit-deer/6478858417.html	Hit a Deer	$550	 Clarksdale Ms	
https://northmiss.craigslist.org/cto/d/antique-1939-plymouth/6467010771.html	Antique 1939 Plymouth	$2000		
https://northmiss.craigslist.org/cto/d/2006-chrysler-300-touring/6469317202.html	2006 CHRYSLER 300 TOURING	$4950	 Corinth	
https://northmiss.craigslist.org/cto/d/2007-jeep-wrangler/6478837452.html	2007 Jeep Wrangler	$17500		
https://northmiss.craigslist.org/cto/d/2015-dodge-ramx4/6478810045.html	2015 Dodge Ram 2500 4x4	$41500	 Columbus	
https://northmiss.craigslist.org/cto/d/1990-chevy-44/6478792959.html	1990 Chevy 4*4	$2800	 Columbus	
https://northmiss.craigslist.org/cto/d/2010-toyota-tundra-4x4-crew/6478783736.html	2010 Toyota Tundra 4x4 Crew Max	$16500	 Saltillo	
https://northmiss.craigslist.org/cto/d/2004-chevrolet-avalanche-z66/6475395703.html	2004 CHEVROLET AVALANCHE Z66	$5800	 Greenwood MS	
https://northmiss.craigslist.org/cto/d/2000-chevy-blazer/6478767391.html	2000 Chevy blazer 4x4(trailblazer edition)	$2200	 Smithville	
https://northmiss.craigslist.org/cto/d/1998-pontiac-transport-minivan/6459827557.html	1998 Pontiac Transport Minivan	$2850		
https://northmiss.craigslist.org/cto/d/2005-nissan-altima-114k-miles/6478714811.html	2005 Nissan Altima 114k miles!!	$4000	 Baldwyn	
https://northmiss.craigslist.org/cto/d/2010-jeep-wrangler-rubicon/6473726335.html	2010 Jeep Wrangler Rubicon Unlimited	$25000	 Hernando	
https://northmiss.craigslist.org/cto/d/looking-to-sell-myi-bmw/6467120440.html	Looking to sell my 2003 325i bmw	$1		
https://northmiss.craigslist.org/cto/d/2006-chevy-silverado/6478702135.html	2006 Chevy Silverado	$2200	 Southaven	
https://northmiss.craigslist.org/cto/d/2012-nissan-altima/6465693106.html	2012 nissan altima	$7800		
https://northmiss.craigslist.org/cto/d/gmc-yukon-loaded/6465432756.html	Gmc Yukon loaded	$150		
https://northmiss.craigslist.org/cto/d/2001-toyota-solara/6478667764.html	2001 Toyota Solara	$2200	 Senatobia	
https://northmiss.craigslist.org/cto/d/mazda-6-clean-title/6457533972.html	Mazda 6 Clean title	$10		
https://northmiss.craigslist.org/cto/d/2005-gmc-yukon-xl-denali/6478629889.html	2005 GMC Yukon XL Denali	$8000	 Hernando	
https://northmiss.craigslist.org/cto/d/2002-bmw-330i/6445791010.html	2002 BMW 330i	$2500	 Oxford	
https://northmiss.craigslist.org/cto/d/1997-ford-expedition/6478604378.html	1997 Ford Expedition	$500	 Tupelo	
https://northmiss.craigslist.org/cto/d/2002-ford-mustang-gt/6478555935.html	2002 Ford Mustang GT Convertible	$10500	 Florence	MS
https://northmiss.craigslist.org/cto/d/2006-saab-9-3-turbo/6460172499.html	2006  Saab 9-3 Turbo	$3675	 North	
https://northmiss.craigslist.org/cto/d/lexus-470-gx-2005/6478539439.html	Lexus 470 GX 2005	$7800		
https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6478535851.html	1996 Ford Mustang	$750	 Hernando	
https://northmiss.craigslist.org/cto/d/2007-avalanche-lt-loaded/6478511402.html	2007 Avalanche LT (loaded)	$12500	 Pontotoc	Ms
https://northmiss.craigslist.org/cto/d/2009-vw-cc/6478506538.html	2009 vw cc	$7000	 Southaven ms	
https://northmiss.craigslist.org/cto/d/06-ford-taurus/6478491433.html	06 Ford Taurus	$2600	 Oxford MS	
https://northmiss.craigslist.org/cto/d/2000-toyota-tundra/6445507338.html	2000 Toyota Tundra	$3995	 Pontotoc	 Ms
https://northmiss.craigslist.org/cto/d/2006-ford-150-extended-cab/6478459195.html	2006 Ford F-150 extended Cab XLT 4x4	$5999	 Madison	
https://northmiss.craigslist.org/cto/d/1966-chevy-truck/6473941136.html	1966 Chevy Truck	$10000		
https://northmiss.craigslist.org/cto/d/1986-corvette-convertible/6478416331.html	1986 Corvette Convertible	$5500	 Walnut Ms	
https://northmiss.craigslist.org/cto/d/1994-trans-am/6478415588.html	1994 Trans Am	$5200		
https://northmiss.craigslist.org/cto/d/2003-buick-rendezvous/6448305879.html	2003 Buick Rendezvous	$3900	 Mooreville	 MS
https://northmiss.craigslist.org/cto/d/1994-svt-ford-lightning/6478364402.html	1994 SVT Ford Lightning	$6500	 STARKVILLE	
https://northmiss.craigslist.org/ctd/d/2013-ford-150-king-ranch/6478366154.html	2013 Ford F-150 King Ranch SuperCrew 4WD	$30000		
https://northmiss.craigslist.org/ctd/d/no-title-we-can-help/6478294026.html	No Title We can Help!	$1	 Mississippi	
https://northmiss.craigslist.org/cto/d/2000-town-and-country-van/6478284231.html	2000 Town and Country Van	$350	 Hernando Ms	
https://northmiss.craigslist.org/cto/d/black-03-chevy-tahoe-53l-4wd/6456732406.html	Black 03 Chevy Tahoe 5.3l 4wd	$1500		
https://northmiss.craigslist.org/cto/d/2011-f250-king-ranch/6447944280.html	2011 F250 King Ranch	$23500	 Selmer	
https://northmiss.craigslist.org/cto/d/97-jeep-wrangler/6478215396.html	97 JEEP WRANGLER	$10000	 SARDIS	
https://northmiss.craigslist.org/cto/d/2010-toyota-camry/6472379659.html	2010 Toyota camry	$2700		
https://northmiss.craigslist.org/cto/d/2012-honda-cr-ex/6462596740.html	2012 Honda CR-V EX	$13250	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/1994-jeep-wrangler/6451532666.html	1994 Jeep Wrangler	$5500	 Booneville	 MS
https://northmiss.craigslist.org/cto/d/supercrew-fx4/6478137038.html	2002 F-150 Supercrew FX4	$6300	 Tupelo	
https://northmiss.craigslist.org/cto/d/2000-ford-f150-lariat-4x4/6475452424.html	2000 ford f150 Lariat 4x4	$3800	 VERNON	
https://northmiss.craigslist.org/cto/d/2005-ford-freestar-van/6478113025.html	2005 FORD FREESTAR VAN	$4500	 Vernon	
https://northmiss.craigslist.org/cto/d/2009-bmw-750li-750-li-super/6466029797.html	2009 BMW 750Li 750 Li Super Luxury Sedan V8	$11995	 Batesville	 MS
https://northmiss.craigslist.org/cto/d/forddiesel-strait-6/6478074039.html	FORD F 250 7.3 DIESEL STRAIT 6	$4200	 HERNANDO	
https://northmiss.craigslist.org/cto/d/2012-ford-fusion-se/6452836944.html	2012 Ford Fusion SE	$5400	 Tremont	 MS
https://northmiss.craigslist.org/cto/d/1997-chevrolet-z71/6478050742.html	1997 Chevrolet Z71	$4400	 Hernando	
https://northmiss.craigslist.org/cto/d/98f150-4x4/6478045373.html	98f150 4x4	$3500		
https://northmiss.craigslist.org/cto/d/1958-ford-f100-step-side/6477994730.html	1958 FORD F100 STEP SIDE	$6300	 Tupelo	 MS
https://northmiss.craigslist.org/cto/d/2006-volvo-v50/6477878252.html	2006 VOLVO V50	$3300	 HOLLY SPRINGS	
